,b':RecNo',b'ARD:RECID',b'ARD:ACCOUNTRECID',b'ARD:ARDATE',b'ARD:AMOUNT',b'ARD:TYPE',b'ARD:REFNO'
25476,44078,40143,653,78562,-80.0,Check,#1306
25477,44079,40144,654,78562,-80.0,Check,#1304
25478,44080,40145,661,78562,-80.0,Cash,cash
25479,44081,40146,662,78562,-80.0,Cash,cash
25480,44082,40147,667,78562,-80.0,Check,#4670
25481,44083,40148,674,78562,-80.0,Check,#217
25482,44084,40149,679,78562,-80.0,Check,#2603
25483,44085,40150,690,78562,-80.0,Check,#1013
25484,44086,40151,691,78562,-80.0,Check,#3529
25485,44087,40152,700,78562,-80.0,Check,#0000995117
25486,44088,40153,243,78562,-80.0,Check,#0000005407
25487,44089,40154,244,78562,-80.0,Check,#0000005407
25488,44090,40155,240,78562,-80.0,Check,#0000005407
25489,44091,40156,245,78562,-80.0,Check,#0000005407
25490,44092,40157,241,78562,-80.0,Check,#0000005407
25491,44093,40158,242,78562,-80.0,Check,#0000005407
25492,44094,40159,712,78562,-80.0,Check,#7890
25493,44095,40160,720,78562,-80.0,Check,#0932
25494,44096,40161,731,78562,-80.0,Check,#1047
25495,44097,40162,733,78562,-80.0,Check,#0000005905
25496,44098,40163,735,78562,-80.0,Cash,cash
25497,44099,40164,761,78562,-60.0,Cash,cash
25498,44100,40165,766,78562,-80.0,Check,#1535
25499,44102,40166,771,78562,-80.0,Check,#1402
25500,44103,40167,774,78562,-80.0,Check,#6252
25501,44104,40168,782,78562,-80.0,Check,#196
25502,44105,40169,783,78562,-55.0,Check,#213
25503,44106,40170,46,78562,-80.0,Check,#0939
25504,44107,40171,250,78562,-130.0,Check,#2186
25505,44108,40172,794,78562,-80.0,Check,#1086
25506,44109,40173,67,78562,-80.0,Check,#516
25507,44110,40174,815,78562,-80.0,Check,#0000007277
25508,44111,40175,823,78562,-80.0,Check,#308
25509,44112,40176,838,78562,-80.0,Check,#226
25510,44113,40177,847,78562,-80.0,Check,#211
25511,44114,40178,850,78562,-80.0,Check,#1902
25512,44115,40179,853,78562,-80.0,Check,#5611
25513,44116,40180,868,78562,-80.0,Check,#2065
25514,44117,40181,873,78562,-80.0,Cash,cash
25515,44118,40182,885,78562,-80.0,Cash,cash
25516,44119,40183,902,78562,-80.0,Cash,cash
25517,44120,40184,915,78562,-80.0,Check,#8594
25518,44121,40185,916,78562,-80.0,Check,#8594
25519,44122,40186,918,78562,-80.0,Check,#1398
25520,44123,40187,924,78562,-80.0,Check,#0148
25521,44124,40188,927,78562,-80.0,Check,#559
25522,44125,40189,910,78562,-80.0,Check,#3245
25523,44126,40190,911,78562,-80.0,Cash,cash
25524,44127,40191,928,78562,-80.0,Check,#2087
25525,44128,40192,929,78562,-80.0,Check,#2087
25526,44129,40193,930,78562,-80.0,Check,#2087
25527,44130,40194,1032,78562,-80.0,Check,#17-321189480
25528,44131,40195,937,78562,-80.0,Check,#263
25529,44132,40196,943,78562,-55.0,Check,#11645
25530,44133,40197,954,78562,-80.0,Check,#0000007114
25531,44134,40198,962,78562,-80.0,Check,#27903
25532,44135,40199,966,78562,-80.0,Check,#15740
25533,44136,40200,984,78562,-80.0,Check,#3156
25534,44137,40201,985,78562,-80.0,Check,#3156
25535,44138,40202,1008,78562,-80.0,Check,#17609
25536,44139,40203,1009,78562,-80.0,Check,#11455
25537,44140,40204,1010,78562,-80.0,Check,#17610
25538,44141,40205,1019,78562,-80.0,Check,#128
25539,44142,40206,66,78563,-55.0,Check,#928
25540,44143,40207,71,78563,-55.0,Check,#16662
25541,44144,40208,83,78563,-80.0,Check,#455
25542,44145,40209,102,78563,-80.0,Check,#2246
25543,44146,40210,162,78563,-80.0,Check,#965
25544,44147,40211,289,78563,-80.0,Check,#1945
25545,44148,40212,290,78563,-105.0,Check,#551
25546,44149,40213,687,78563,-80.0,Check,#717
25547,44150,40214,324,78563,-55.0,Check,#6368189
25548,44151,40215,334,78563,-80.0,Check,#219
25549,44152,40216,336,78563,-55.0,Check,#4234
25550,44153,40217,348,78563,-105.0,Cash,cash
25551,44154,40218,361,78563,-80.0,Check,#0120137737
25552,44155,40219,362,78563,-80.0,Check,#4564
25553,44156,40220,468,78563,-80.0,Check,#6860
25554,44157,40221,513,78563,-80.0,Check,#196
25555,44158,40222,514,78563,-80.0,Check,#399
25556,44159,40223,510,78563,-80.0,Check,#398
25557,44160,40224,523,78563,-80.0,Check,#1006
25558,44161,40225,550,78563,-105.0,Check,#2610
25559,44162,40226,625,78563,-80.0,Check,#2228
25560,44163,40227,757,78563,-105.0,Check,#3504
25561,44164,40228,385,78563,-80.0,Check,#1133
25562,44165,40229,203,78563,-55.0,Check,#1540
25563,44166,40230,857,78563,-135.0,Check,#208
25564,44167,40231,867,78563,-130.0,Check,#3356
25565,44168,40232,870,78563,-80.0,Check,#7864
25566,44169,40233,872,78563,-80.0,Check,#2605
25567,44170,40234,900,78563,-105.0,Check,cash
25568,44171,40235,935,78563,-80.0,Check,#978
25569,44172,40236,1015,78563,-80.0,Check,#14687
25570,44173,40237,21,78564,-105.0,Check,#629
25571,44174,40238,749,78564,-105.0,Check,#1513
25572,44175,40239,160,78564,-105.0,Check,#2294
25573,44176,40240,237,78564,-80.0,Check,#6231
25574,44177,40241,258,78564,-80.0,Check,#1013
25575,44178,40242,259,78564,-80.0,Check,#1013
25576,44179,40243,315,78564,-80.0,Check,#3951
25577,44180,40244,316,78564,-80.0,Check,#3951
25578,44181,40245,317,78564,-80.0,Check,#3951
25579,44182,40246,318,78564,-80.0,Check,#3951
25580,44183,40247,970,78564,-80.0,Check,#3951
25581,44184,40248,453,78564,-105.0,Check,#1307
25582,44185,40249,489,78564,-80.0,Check,#1799
25583,44186,40250,509,78564,-80.0,Check,#386
25584,44187,40251,607,78564,-105.0,Check,#004901081
25585,44188,40252,702,78564,-80.0,Check,#285
25586,44189,40253,769,78564,-80.0,Check,#898
25587,44190,40254,775,78564,-81.0,Check,#1749
25588,44192,40255,968,78564,-105.0,Cash,cash
25589,44193,40256,1018,78564,-105.0,Cash,cash
25590,44194,40257,973,78564,-105.0,Check,#1725
25591,44195,40258,272,78572,-5.0,Check,Magistrate Christner
25592,44196,40259,231,78572,-61.0,Check,Magistrate Christner
25593,44197,40260,136,78572,-105.0,Check,Magistrate Christner
25594,44198,40261,246,78572,-80.0,Check,#2975
25595,44199,40262,96,78572,-80.0,Check,#194
25596,44200,40263,159,78572,-105.0,Check,#17-354766465
25597,44201,40264,176,78572,-105.0,Check,#3755
25598,44202,40265,180,78572,-80.0,Check,#940
25599,44203,40266,181,78572,-80.0,Check,#940
25600,44204,40267,204,78572,-105.0,Check,#5882
25601,44205,40268,231,78572,-105.0,Check,#29622 Mudrick
25602,44206,40269,231,78572,-105.0,Check,#29623 Mudrick
25603,44207,40270,269,78572,-80.0,Check,#352
25604,44208,40271,299,78572,-80.0,Check,#1029
25605,44209,40272,343,78572,-105.0,Cash,cash
25606,44210,40273,387,78572,-80.0,Check,#0000005814 Morrell
25607,44211,40274,418,78572,-105.0,Check,#1424
25608,44212,40275,435,78572,-105.0,Check,#7700
25609,44213,40276,320,78572,-80.0,Check,1st Comm.
25610,44214,40277,481,78572,-105.0,Check,#2568
25611,44215,40278,487,78572,-105.0,Cash,cash
25612,44216,40279,538,78572,-105.0,Check,#260
25613,44217,40280,554,78572,-80.0,Check,#1069
25614,44218,40281,564,78572,-105.0,Check,#2503
25615,44219,40282,686,78572,-80.0,Check,#1552
25616,44220,40283,796,78572,-80.0,Check,#2950
25617,44221,40284,805,78572,-105.0,Check,#511
25618,44222,40285,579,78572,-80.0,Check,#10442
25619,44223,40286,843,78572,-80.0,Check,#1010
25620,44224,40287,851,78572,-130.0,Check,#5030
25621,44225,40288,863,78572,-105.0,Check,#7037
25622,44226,40289,897,78572,-105.0,Check,#2590
25623,44227,40290,904,78572,-80.0,Check,#211
25624,44228,40291,914,78572,-105.0,Cash,cash
25625,44229,40292,994,78572,-105.0,Check,#21576
25626,44230,40293,1017,78572,-80.0,Check,#4126
25627,44231,40294,456,78556,-80.0,Check,#0000007681
25628,44232,40295,10,78580,-72.0,Check,#2824
25629,44233,40296,620,78580,-105.0,Check,#2824
25630,44234,40297,622,78580,-105.0,Check,#2824
25631,44235,40298,893,78580,-105.0,Check,#2824
25632,44236,40299,38,78580,-105.0,Check,#2287
25633,44237,40300,69,78580,-105.0,Check,#2237 Quinto
25634,44238,40301,88,78580,-80.0,Check,#4140
25635,44239,40302,98,78580,-140.0,Cash,cash
25636,44240,40303,103,78580,-80.0,Check,#2274
25637,44241,40304,110,78580,-105.0,Check,#735
25638,44242,40305,144,78580,-105.0,Check,#915
25639,44243,40306,148,78580,-110.0,Cash,cash
25640,44244,40307,151,78580,-105.0,Check,#4195
25641,44245,40308,158,78580,-105.0,Check,#1260
25642,44246,40309,179,78580,-105.0,Check,#23051380858
25643,44247,40310,208,78580,-105.0,Check,#577
25644,44248,40311,215,78580,-105.0,Check,#3364
25645,44249,40312,238,78580,-105.0,Check,#454
25646,44250,40313,567,78580,-105.0,Check,#514
25647,44251,40314,263,78580,-160.0,Check,#2253
25648,44252,40315,830,78580,-160.0,Check,#2253
25649,44253,40316,281,78580,-105.0,Check,#1098
25650,44254,40317,360,78580,-105.0,Check,#185
25651,44255,40318,365,78580,-130.0,Check,#1567
25652,44256,40319,392,78580,-130.0,Check,#1540
25653,44257,40320,393,78580,-130.0,Check,#1540
25654,44258,40321,460,78580,-105.0,Check,#2259
25655,44259,40322,463,78580,-80.0,Check,#612
25656,44260,40323,486,78580,-100.0,Cash,cash
25657,44261,40324,488,78580,-105.0,Check,#691
25658,44262,40325,558,78580,-105.0,Check,#328
25659,44263,40326,519,78580,-80.0,Check,#4548
25660,44264,40327,525,78580,-105.0,Check,#612
25661,44265,40328,522,78580,-80.0,Check,#241
25662,44266,40329,622,78580,-105.0,Check,#23169484348
25663,44267,40330,665,78580,-105.0,Check,#241
25664,44268,40331,676,78580,-105.0,Check,#608 Nohavicka
25665,44269,40332,719,78580,-105.0,Cash,cash
25666,44270,40333,778,78580,-105.0,Cash,cash
25667,44271,40334,779,78580,-105.0,Cash,cash
25668,44272,40335,780,78580,-105.0,Cash,cash
25669,44273,40336,759,78580,-105.0,Cash,cash
25670,44274,40337,800,78580,-130.0,Check,#164
25671,44275,40338,311,78580,-80.0,Cash,cash
25672,44276,40339,820,78580,-105.0,Cash,cash
25673,44277,40340,821,78580,-105.0,Check,#2672
25674,44278,40341,837,78580,-80.0,Cash,cash
25675,44279,40342,839,78580,-130.0,Check,#1838
25676,44280,40343,862,78580,-55.0,Check,#0000007647
25677,44281,40344,865,78580,-105.0,Check,#1198
25678,44282,40345,866,78580,-105.0,Check,#1198
25679,44283,40346,436,78580,-105.0,Check,#723
25680,44284,40347,889,78580,-105.0,Check,#1952
25681,44285,40348,282,78580,-105.0,Check,#1369
25682,44286,40349,901,78580,-55.0,Check,#3137
25683,44287,40350,1046,78580,-80.0,Check,#943 Anderseon
25684,44288,40351,1046,78580,-25.0,Check,#951 Anderson
25685,44289,40352,978,78580,-160.0,Check,#0369
25686,44290,40353,1003,78580,-105.0,Check,#3004
25687,44291,40354,567,78580,-16.67,Adj,adjustment
25688,44292,40355,822,78587,-130.0,Cash,cash
25689,44293,40356,24,78587,-105.0,Cash,cash
25690,44294,40357,272,78587,-105.0,Cash,cash
25691,44295,40358,593,78587,-105.0,Cash,cash
25692,44296,40359,628,78587,-105.0,Cash,cash
25693,44297,40360,9,78587,-105.0,Cash,cash
25694,44298,40361,59,78587,-105.0,Check,#777
25695,44299,40362,15,78587,-80.0,Check,#1708 DiPaolo
25696,44300,40363,157,78587,-200.0,Check,#3695
25697,44301,40364,207,78587,-105.0,Check,#223
25698,44302,40365,438,78587,-105.0,Check,#0565
25699,44303,40366,454,78587,-105.0,Check,#1174
25700,44304,40367,557,78587,-80.0,Check,#3463
25701,44305,40368,689,78587,-105.0,Check,#139794681
25702,44306,40369,597,78587,-80.0,Check,#173881 Matrix
25703,44307,40370,629,78587,-105.0,Check,#5297
25704,44308,40371,721,78587,-105.0,Check,#17-354766774
25705,44309,40372,792,78587,-104.0,Check,#353
25706,44310,40373,793,78587,-105.0,Check,#353
25707,44311,40374,909,78587,-110.0,Check,#23209284778
25708,44312,40375,1038,78587,-50.0,Check,#4574
25709,44313,40376,980,78587,-130.0,Check,#2028
25710,44314,40377,178,78601,-105.0,Cash,cash
25711,44315,40378,890,78601,-130.0,Check,#1112
25712,44316,40379,135,78601,-105.0,Check,#1093
25713,44317,40380,391,78601,-55.0,Check,#1151
25714,44318,40381,449,78601,-105.0,Check,#132
25715,44319,40382,634,78601,-105.0,Cash,cash
25716,44320,40383,635,78601,-105.0,Cash,cash
25717,44321,40384,521,78601,-105.0,Check,#1421
25718,44322,40385,543,78601,-105.0,Check,#4640
25719,44323,40386,762,78601,-105.0,Check,#2193
25720,44324,40387,836,78601,-525.0,Check,#1926
25721,44325,40388,129,78608,-25.0,Check,#0000007816
25722,44326,40389,301,78608,-105.0,Check,#124
25723,44327,40390,425,78608,-105.0,Check,District ct.
25724,44328,40391,231,78608,-49.0,Check,District Ct.
25725,44329,40392,995,78614,-210.0,Check,#11931
25726,44330,40393,153,78614,-105.0,Check,#2311
25727,44331,40394,573,78629,-105.0,Check,Magistrate Check
25728,44332,40395,574,78629,-105.0,Check,Magistrate check
25729,44333,40396,887,78648,-625.0,Check,#25954 (Mudrick)
25730,44334,40397,136,78648,-210.0,Check,#71266 Brokers Settlement
25731,44335,40398,744,78648,-34.0,Check,#0000006136
25732,44336,40399,293,78660,-50.0,Check,#0000005924
25733,44337,40400,129,78660,-15.0,Check,#0000007839
25734,44338,40401,699,78660,-80.0,Check,#2298
25735,44339,40402,678,78660,-105.0,Cash,cash
25736,44340,40403,574,78660,-100.0,Cash,cash
25737,44341,40404,573,78660,-100.0,Cash,cash
25738,44342,40405,480,78660,-105.0,Check,District Ct.
25739,44344,40406,946,78660,-105.0,Check,District Ct.
25740,44345,40407,594,78660,-315.0,Check,#213695 Purcell
25741,44346,40408,989,78667,-65.0,Check,29419
25742,44347,40409,293,78667,-55.0,Check,#0000005925
25743,44348,40410,652,78675,-105.0,Check,#1092 Lind
25744,44349,40411,531,78675,-105.0,Check,MO 17-196421189
25745,44350,40412,129,78675,-10.0,Check,#0000007852
25746,44351,40413,2,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25747,44352,40414,3,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25748,44353,40415,4,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25749,44354,40416,822,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25750,44356,40418,6,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25751,44357,40419,7,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25752,44358,40420,738,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25753,44359,40421,8,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25754,44360,40422,10,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25755,44361,40423,11,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25756,44362,40424,12,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25757,44363,40425,13,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25758,44364,40426,14,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25759,44365,40427,16,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25760,44366,40428,17,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25761,44367,40429,18,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25762,44368,40430,19,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25763,44369,40431,20,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25764,44370,40432,21,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25765,44371,40433,22,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25766,44372,40434,23,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25767,44373,40435,24,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25768,44374,40436,25,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25769,44375,40437,26,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25770,44376,40438,27,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25771,44377,40439,28,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25772,44378,40440,29,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25773,44379,40441,30,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25774,44380,40442,31,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25775,44381,40443,32,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25776,44382,40444,33,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25777,44383,40445,34,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25778,44384,40446,36,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25779,44385,40447,37,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25780,44386,40448,38,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25781,44387,40449,178,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25782,44388,40450,39,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25783,44389,40451,40,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25784,44390,40452,41,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25785,44391,40453,42,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25786,44392,40454,43,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25787,44393,40455,44,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25788,44394,40456,45,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25789,44395,40457,56,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25790,44396,40458,48,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25791,44397,40459,49,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25792,44398,40460,50,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25793,44399,40461,51,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25794,44400,40462,52,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25795,44401,40463,53,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25796,44402,40464,54,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25797,44403,40465,55,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25798,44404,40466,812,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25799,44405,40467,57,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25800,44406,40468,58,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25801,44407,40469,59,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25802,44408,40470,60,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25803,44409,40471,61,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25804,44410,40472,246,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25805,44411,40473,63,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25806,44412,40474,65,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25807,44413,40475,66,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25808,44414,40476,68,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25809,44415,40477,69,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25810,44416,40478,70,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25811,44417,40479,71,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25812,44418,40480,72,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25813,44419,40481,73,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25814,44420,40482,74,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25815,44421,40483,76,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25816,44422,40484,77,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25817,44423,40485,78,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25818,44424,40486,79,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25819,44425,40487,80,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25820,44426,40488,81,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25821,44427,40489,82,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25822,44428,40490,83,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25823,44429,40491,84,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25824,44430,40492,85,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25825,44431,40493,86,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25826,44432,40494,87,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25827,44433,40495,88,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25828,44434,40496,90,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25829,44435,40497,91,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25830,44436,40498,92,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25831,44437,40499,93,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25832,44438,40500,94,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25833,44439,40501,95,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25834,44440,40502,96,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25835,44441,40503,97,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25836,44442,40504,98,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25837,44443,40505,99,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25838,44444,40506,100,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25839,44445,40507,101,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25840,44446,40508,102,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25841,44447,40509,103,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25842,44448,40510,104,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25843,44449,40511,15,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25844,44450,40512,105,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25845,44451,40513,106,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25846,44453,40515,108,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25847,44454,40516,109,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25848,44455,40517,110,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25849,44456,40518,111,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25850,44457,40519,112,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25851,44458,40520,113,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25852,44459,40521,114,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25853,44460,40522,115,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25854,44461,40523,116,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25855,44462,40524,117,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25856,44463,40525,118,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25857,44464,40526,119,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25858,44465,40527,120,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25859,44466,40528,121,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25860,44467,40529,122,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25861,44468,40530,123,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25862,44469,40531,124,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25863,44470,40532,125,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25864,44471,40533,126,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25865,44472,40534,890,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25866,44473,40535,127,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25867,44474,40536,128,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25868,44475,40537,131,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25869,44476,40538,132,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25870,44477,40539,1,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25871,44478,40540,133,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25872,44479,40541,135,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25873,44480,40542,136,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25874,44481,40543,137,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25875,44482,40544,138,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25876,44483,40545,139,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25877,44484,40546,140,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25878,44485,40547,141,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25879,44486,40548,142,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25880,44487,40549,750,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25881,44489,40551,144,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25882,44490,40552,145,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25883,44491,40553,146,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25884,44492,40554,148,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25885,44493,40555,149,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25886,44494,40556,150,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25887,44495,40557,151,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25888,44496,40558,153,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25889,44497,40559,154,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25890,44498,40560,155,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25891,44499,40561,156,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25892,44500,40562,157,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25893,44501,40563,749,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25894,44502,40564,158,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25895,44503,40565,159,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25896,44504,40566,160,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25897,44505,40567,161,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25898,44506,40568,162,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25899,44507,40569,163,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25900,44508,40570,164,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25901,44509,40571,165,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25902,44510,40572,166,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25903,44511,40573,167,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25904,44512,40574,168,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25905,44513,40575,169,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25906,44514,40576,170,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25907,44515,40577,171,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25908,44516,40578,172,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25909,44517,40579,173,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25910,44518,40580,174,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25911,44519,40581,175,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25912,44520,40582,176,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25913,44521,40583,179,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25914,44522,40584,180,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25915,44523,40585,181,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25916,44524,40586,182,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25917,44525,40587,183,78675,80.0,Bill,"DUE BY JULY 1, 2016"
25918,44526,40588,184,78675,80.0,Bill,"DUE BY JULY 1, 2016"
